frame;time;id;x;y
13241;529.64;3905;19.89;30.97
13242;529.68;3905;19.93;31.04
13243;529.72;3905;19.97;31.12
13244;529.76;3905;20.0;31.16
13245;529.8;3905;20.03;31.19
13246;529.84;3905;20.06;31.23
13247;529.88;3905;20.1;31.27
13248;529.92;3905;20.13;31.3
13249;529.96;3905;20.17;31.34
13250;530.0;3905;20.21;31.38
13251;530.04;3905;20.25;31.41
13252;530.08;3905;20.3;31.45
13253;530.12;3905;20.34;31.49
13254;530.16;3905;20.39;31.53
13255;530.2;3905;20.44;31.56
13256;530.24;3905;20.5;31.59
13257;530.28;3905;20.55;31.63
13258;530.32;3905;20.61;31.66
13259;530.36;3905;20.67;31.69
13260;530.4;3905;20.73;31.71
13261;530.44;3905;20.79;31.74
13262;530.48;3905;20.86;31.77
13263;530.52;3905;20.93;31.8
13264;530.56;3905;21.0;31.84
13265;530.6;3905;21.07;31.87
13266;530.64;3905;21.14;31.9
13267;530.68;3905;21.22;31.92
13268;530.72;3905;21.3;31.95
13269;530.76;3905;21.38;31.98
13270;530.8;3905;21.47;32.01
13271;530.84;3905;21.56;32.04
13272;530.88;3905;21.66;32.08
13273;530.92;3905;21.75;32.12
13274;530.96;3905;21.85;32.15
13275;531.0;3905;21.95;32.19
13276;531.04;3905;22.04;32.23
13277;531.08;3905;22.14;32.27
13278;531.12;3905;22.24;32.32
13279;531.16;3905;22.34;32.36
13280;531.2;3905;22.44;32.41
13281;531.24;3905;22.55;32.46
13282;531.28;3905;22.65;32.5
13283;531.32;3905;22.76;32.55
13284;531.36;3905;22.87;32.6
13285;531.4;3905;22.98;32.66
13286;531.44;3905;23.09;32.72
13287;531.48;3905;23.2;32.78
13288;531.52;3905;23.31;32.85
13289;531.56;3905;23.43;32.92
13290;531.6;3905;23.55;33.0
13291;531.64;3905;23.67;33.09
13292;531.68;3905;23.79;33.17
13293;531.72;3905;23.9;33.25
13294;531.76;3905;24.02;33.33
13295;531.8;3905;24.14;33.41
13296;531.84;3905;24.26;33.48
13297;531.88;3905;24.37;33.56
13298;531.92;3905;24.49;33.63
13299;531.96;3905;24.6;33.7
13300;532.0;3905;24.71;33.78
13301;532.04;3905;24.82;33.85
13302;532.08;3905;24.93;33.91
13303;532.12;3905;25.03;33.97
13304;532.16;3905;25.15;34.04
13305;532.2;3905;25.27;34.12
13306;532.24;3905;25.38;34.19
13307;532.28;3905;25.5;34.27
13308;532.32;3905;25.62;34.36
13309;532.36;3905;25.74;34.45
13310;532.4;3905;25.87;34.54
13311;532.44;3905;25.99;34.64
13312;532.48;3905;26.11;34.73
13313;532.52;3905;26.24;34.82
13314;532.56;3905;26.36;34.91
13315;532.6;3905;26.48;34.99
13316;532.64;3905;26.6;35.08
13317;532.68;3905;26.72;35.16
13318;532.72;3905;26.84;35.25
13319;532.76;3905;26.96;35.35
13320;532.8;3905;27.08;35.45
13321;532.84;3905;27.2;35.55
13322;532.88;3905;27.32;35.65
13323;532.92;3905;27.45;35.75
13324;532.96;3905;27.58;35.84
13325;533.0;3905;27.7;35.93
13326;533.04;3905;27.84;36.01
13327;533.08;3905;27.97;36.11
13328;533.12;3905;28.11;36.2
13329;533.16;3905;28.24;36.28
13330;533.2;3905;28.37;36.37
13331;533.24;3905;28.51;36.46
13332;533.28;3905;28.64;36.55
13333;533.32;3905;28.77;36.63
13334;533.36;3905;28.9;36.72
13335;533.4;3905;29.02;36.81
13336;533.44;3905;29.15;36.89
13337;533.48;3905;29.27;36.98
13338;533.52;3905;29.39;37.06
13339;533.56;3905;29.51;37.14
13340;533.6;3905;29.63;37.22
13341;533.64;3905;29.75;37.3
13342;533.68;3905;29.86;37.39
13343;533.72;3905;29.97;37.48
13344;533.76;3905;30.08;37.57
13345;533.8;3905;30.19;37.66
13346;533.84;3905;30.29;37.75
13347;533.88;3905;30.4;37.85
13348;533.92;3905;30.5;37.95
13349;533.96;3905;30.59;38.05
13350;534.0;3905;30.69;38.16
13351;534.04;3905;30.77;38.26
13352;534.08;3905;30.86;38.36
13353;534.12;3905;30.94;38.47
13354;534.16;3905;31.02;38.58
13355;534.2;3905;31.1;38.69
13356;534.24;3905;31.17;38.81
13357;534.28;3905;31.24;38.92
13358;534.32;3905;31.31;39.05
13359;534.36;3905;31.38;39.17
13360;534.4;3905;31.44;39.29
13361;534.44;3905;31.5;39.41
13362;534.48;3905;31.56;39.53
13363;534.52;3905;31.62;39.65
13364;534.56;3905;31.67;39.78
13365;534.6;3905;31.72;39.91
13366;534.64;3905;31.77;40.05
13367;534.68;3905;31.82;40.18
13368;534.72;3905;31.86;40.32
13369;534.76;3905;31.91;40.45
13370;534.8;3905;31.94;40.59
13371;534.84;3905;31.98;40.72
13372;534.88;3905;32.02;40.86
13373;534.92;3905;32.06;40.99
13374;534.96;3905;32.09;41.12
13375;535.0;3905;32.12;41.26
13376;535.04;3905;32.17;41.39
13377;535.08;3905;32.21;41.53
13378;535.12;3905;32.26;41.66
13379;535.16;3905;32.3;41.8
13380;535.2;3905;32.36;41.93
13381;535.24;3905;32.42;42.06
13382;535.28;3905;32.47;42.2
13383;535.32;3905;32.53;42.33
13384;535.36;3905;32.59;42.47
13385;535.4;3905;32.64;42.61
13386;535.44;3905;32.69;42.75
13387;535.48;3905;32.74;42.89
13388;535.52;3905;32.79;43.04
13389;535.56;3905;32.84;43.18
13390;535.6;3905;32.88;43.33
13391;535.64;3905;32.92;43.48
13392;535.68;3905;32.95;43.62
13393;535.72;3905;32.98;43.78
13394;535.76;3905;33.01;43.93
13395;535.8;3905;33.03;44.08
13396;535.84;3905;33.05;44.24
13397;535.88;3905;33.06;44.39
13398;535.92;3905;33.07;44.55
13399;535.96;3905;33.07;44.71
13400;536.0;3905;33.07;44.87
13401;536.04;3905;33.06;45.03
13402;536.08;3905;33.05;45.19
13403;536.12;3905;33.03;45.36
13404;536.16;3905;33.01;45.54
13405;536.2;3905;32.99;45.7
13406;536.24;3905;32.96;45.87
13407;536.28;3905;32.92;46.04
13408;536.32;3905;32.88;46.21
13409;536.36;3905;32.84;46.38
13410;536.4;3905;32.79;46.55
13411;536.44;3905;32.74;46.73
13412;536.48;3905;32.69;46.9
13413;536.52;3905;32.62;47.07
13414;536.56;3905;32.56;47.24
13415;536.6;3905;32.48;47.41
13416;536.64;3905;32.4;47.58
13417;536.68;3905;32.33;47.76
13418;536.72;3905;32.24;47.93
13419;536.76;3905;32.15;48.1
13420;536.8;3905;32.05;48.26
13421;536.84;3905;31.94;48.42
13422;536.88;3905;31.82;48.58
13423;536.92;3905;31.7;48.75
13424;536.96;3905;31.58;48.91
13425;537.0;3905;31.45;49.07
13426;537.04;3905;31.31;49.23
13427;537.08;3905;31.17;49.38
13428;537.12;3905;31.03;49.53
13429;537.16;3905;30.88;49.67
13430;537.2;3905;30.72;49.8
13431;537.24;3905;30.56;49.94
13432;537.28;3905;30.4;50.06
13433;537.32;3905;30.23;50.2
13434;537.36;3905;30.06;50.34
13435;537.4;3905;29.89;50.47
13436;537.44;3905;29.71;50.59
13437;537.48;3905;29.53;50.71
13438;537.52;3905;29.34;50.83
13439;537.56;3905;29.15;50.95
13440;537.6;3905;28.94;51.08
13441;537.64;3905;28.73;51.2
13442;537.68;3905;28.52;51.32
13443;537.72;3905;28.3;51.44
13444;537.76;3905;28.08;51.57
13445;537.8;3905;27.85;51.69
13446;537.84;3905;27.63;51.81
13447;537.88;3905;27.4;51.93
13448;537.92;3905;27.17;52.05
13449;537.96;3905;26.94;52.16
13450;538.0;3905;26.72;52.28
13451;538.04;3905;26.49;52.4
13452;538.08;3905;26.27;52.52
13453;538.12;3905;26.04;52.64
13454;538.16;3905;25.82;52.76
13455;538.2;3905;25.6;52.87
13456;538.24;3905;25.38;52.99
13457;538.28;3905;25.17;53.11
13458;538.32;3905;24.96;53.23
13459;538.36;3905;24.76;53.35
13460;538.4;3905;24.57;53.47
13461;538.44;3905;24.38;53.6
13462;538.48;3905;24.21;53.73
13463;538.52;3905;24.04;53.85
13464;538.56;3905;23.88;53.97
13465;538.6;3905;23.72;54.09
13466;538.64;3905;23.58;54.22
13467;538.68;3905;23.45;54.35
13468;538.72;3905;23.32;54.48
13469;538.76;3905;23.21;54.61
13470;538.8;3905;23.11;54.74
13471;538.84;3905;23.02;54.87
13472;538.88;3905;22.94;55.0
13473;538.92;3905;22.87;55.13
13474;538.96;3905;22.8;55.26
13475;539.0;3905;22.75;55.39
13476;539.04;3905;22.71;55.51
13477;539.08;3905;22.67;55.63
13478;539.12;3905;22.64;55.75
13479;539.16;3905;22.62;55.87
13480;539.2;3905;22.61;55.99
13481;539.24;3905;22.61;56.11
13482;539.28;3905;22.62;56.23
13483;539.32;3905;22.63;56.34
13484;539.36;3905;22.64;56.44
13485;539.4;3905;22.67;56.55
13486;539.44;3905;22.69;56.64
13487;539.48;3905;22.72;56.74
13488;539.52;3905;22.75;56.83
13489;539.56;3905;22.79;56.91
13490;539.6;3905;22.84;57.0
13491;539.64;3905;22.89;57.09
13492;539.68;3905;22.94;57.17
13493;539.72;3905;23.0;57.24
13494;539.76;3905;23.05;57.3
13495;539.8;3905;23.11;57.36
13496;539.84;3905;23.17;57.42
13497;539.88;3905;23.22;57.49
13498;539.92;3905;23.29;57.55
13499;539.96;3905;23.35;57.6
13500;540.0;3905;23.42;57.65
13501;540.04;3905;23.49;57.7
13502;540.08;3905;23.56;57.74
13503;540.12;3905;23.63;57.78
13504;540.16;3905;23.7;57.82
13505;540.2;3905;23.78;57.84
13506;540.24;3905;23.85;57.87
13507;540.28;3905;23.92;57.89
13508;540.32;3905;23.99;57.91
13509;540.36;3905;24.06;57.92
13510;540.4;3905;24.13;57.93
13511;540.44;3905;24.19;57.93
13512;540.48;3905;24.26;57.94
13513;540.52;3905;24.32;57.95
13514;540.56;3905;24.39;57.95
13515;540.6;3905;24.46;57.95
13516;540.64;3905;24.52;57.94
13517;540.68;3905;24.59;57.94
13518;540.72;3905;24.66;57.94
13519;540.76;3905;24.72;57.94
13520;540.8;3905;24.79;57.93
13521;540.84;3905;24.85;57.92
13522;540.88;3905;24.92;57.91
13523;540.92;3905;24.99;57.89
13524;540.96;3905;25.05;57.87
13525;541.0;3905;25.12;57.85
13526;541.04;3905;25.19;57.83
13527;541.08;3905;25.27;57.8
13528;541.12;3905;25.34;57.78
13529;541.16;3905;25.41;57.74
13530;541.2;3905;25.47;57.69
13531;541.24;3905;25.53;57.63
13532;541.28;3905;25.6;57.58
13533;541.32;3905;25.68;57.53
13534;541.36;3905;25.75;57.47
13535;541.4;3905;25.83;57.42
13536;541.44;3905;25.91;57.37
13537;541.48;3905;25.99;57.32
13538;541.52;3905;26.07;57.27
13539;541.56;3905;26.15;57.22
13540;541.6;3905;26.23;57.17
13541;541.64;3905;26.31;57.11
13542;541.68;3905;26.39;57.05
13543;541.72;3905;26.47;57.0
13544;541.76;3905;26.56;56.94
13545;541.8;3905;26.64;56.89
13546;541.84;3905;26.72;56.83
13547;541.88;3905;26.8;56.78
13548;541.92;3905;26.88;56.72
13549;541.96;3905;26.97;56.67
13550;542.0;3905;27.04;56.62
13551;542.04;3905;27.12;56.57
13552;542.08;3905;27.19;56.53
13553;542.12;3905;27.26;56.48
13554;542.16;3905;27.33;56.44
13555;542.2;3905;27.4;56.4
13556;542.24;3905;27.46;56.37
13557;542.28;3905;27.53;56.34
13558;542.32;3905;27.59;56.31
13559;542.36;3905;27.64;56.28
13560;542.4;3905;27.69;56.26
13561;542.44;3905;27.74;56.24
13562;542.48;3905;27.79;56.22
13563;542.52;3905;27.84;56.21
13564;542.56;3905;27.88;56.2
13565;542.6;3905;27.92;56.19
13566;542.64;3905;27.96;56.18
13567;542.68;3905;28.0;56.18
13568;542.72;3905;28.03;56.18
13569;542.76;3905;28.06;56.19
13570;542.8;3905;28.08;56.21
13571;542.84;3905;28.11;56.22
13572;542.88;3905;28.13;56.24
13573;542.92;3905;28.15;56.26
13574;542.96;3905;28.16;56.28
13575;543.0;3905;28.17;56.31
13576;543.04;3905;28.17;56.34
13577;543.08;3905;28.17;56.38
13578;543.12;3905;28.17;56.42
13579;543.16;3905;28.16;56.44
13580;543.2;3905;28.14;56.47
13581;543.24;3905;28.12;56.5
13582;543.28;3905;28.09;56.52
13583;543.32;3905;28.06;56.55
13584;543.36;3905;28.02;56.58
13585;543.4;3905;27.98;56.62
13586;543.44;3905;27.93;56.65
13587;543.48;3905;27.88;56.68
13588;543.52;3905;27.83;56.7
13589;543.56;3905;27.77;56.72
13590;543.6;3905;27.72;56.76
13591;543.64;3905;27.66;56.79
13592;543.68;3905;27.59;56.83
13593;543.72;3905;27.52;56.86
13594;543.76;3905;27.44;56.9
13595;543.8;3905;27.37;56.94
13596;543.84;3905;27.29;56.98
13597;543.88;3905;27.2;57.02
13598;543.92;3905;27.11;57.04
13599;543.96;3905;27.01;57.06
13600;544.0;3905;26.9;57.09
13601;544.04;3905;26.79;57.11
13602;544.08;3905;26.68;57.13
13603;544.12;3905;26.56;57.16
13604;544.16;3905;26.45;57.19
13605;544.2;3905;26.33;57.22
13606;544.24;3905;26.21;57.24
13607;544.28;3905;26.08;57.26
13608;544.32;3905;25.94;57.27
13609;544.36;3905;25.79;57.28
13610;544.4;3905;25.64;57.29
13611;544.44;3905;25.5;57.3
13612;544.48;3905;25.34;57.3
13613;544.52;3905;25.18;57.29
13614;544.56;3905;25.02;57.29
13615;544.6;3905;24.86;57.29
13616;544.64;3905;24.7;57.29
13617;544.68;3905;24.53;57.29
13618;544.72;3905;24.36;57.29
13619;544.76;3905;24.2;57.28
13620;544.8;3905;24.03;57.27
13621;544.84;3905;23.87;57.27
13622;544.88;3905;23.71;57.27
13623;544.92;3905;23.54;57.27
13624;544.96;3905;23.38;57.27
13625;545.0;3905;23.22;57.27
13626;545.04;3905;23.05;57.27
13627;545.08;3905;22.89;57.27
13628;545.12;3905;22.73;57.27
13629;545.16;3905;22.57;57.27
13630;545.2;3905;22.42;57.28
13631;545.24;3905;22.27;57.29
13632;545.28;3905;22.13;57.3
13633;545.32;3905;21.99;57.32
13634;545.36;3905;21.85;57.34
13635;545.4;3905;21.71;57.36
13636;545.44;3905;21.57;57.38
13637;545.48;3905;21.44;57.39
13638;545.52;3905;21.3;57.4
13639;545.56;3905;21.18;57.42
13640;545.6;3905;21.05;57.45
13641;545.64;3905;20.94;57.48
13642;545.68;3905;20.82;57.51
13643;545.72;3905;20.72;57.54
13644;545.76;3905;20.62;57.58
13645;545.8;3905;20.52;57.61
13646;545.84;3905;20.42;57.66
13647;545.88;3905;20.34;57.7
13648;545.92;3905;20.25;57.73
13649;545.96;3905;20.17;57.78
13650;546.0;3905;20.09;57.82
13651;546.04;3905;20.02;57.87
13652;546.08;3905;19.95;57.92
13653;546.12;3905;19.89;57.98
13654;546.16;3905;19.83;58.03
13655;546.2;3905;19.78;58.08
13656;546.24;3905;19.73;58.13
13657;546.28;3905;19.68;58.18
13658;546.32;3905;19.65;58.24
13659;546.36;3905;19.61;58.31
13660;546.4;3905;19.59;58.38
13661;546.44;3905;19.57;58.44
13662;546.48;3905;19.56;58.51
13663;546.52;3905;19.54;58.57
13664;546.56;3905;19.52;58.62
13665;546.6;3905;19.51;58.68
13666;546.64;3905;19.49;58.73
13667;546.68;3905;19.48;58.77
13668;546.72;3905;19.48;58.83
13669;546.76;3905;19.48;58.89
13670;546.8;3905;19.49;58.94
13671;546.84;3905;19.49;58.99
13672;546.88;3905;19.5;59.05
13673;546.92;3905;19.51;59.1
13674;546.96;3905;19.52;59.15
13675;547.0;3905;19.54;59.21
13676;547.04;3905;19.55;59.25
13677;547.08;3905;19.58;59.3
13678;547.12;3905;19.6;59.34
13679;547.16;3905;19.63;59.39
13680;547.2;3905;19.66;59.43
13681;547.24;3905;19.69;59.47
13682;547.28;3905;19.73;59.53
13683;547.32;3905;19.77;59.57
13684;547.36;3905;19.81;59.61
13685;547.4;3905;19.85;59.65
13686;547.44;3905;19.89;59.68
13687;547.48;3905;19.94;59.72
13688;547.52;3905;19.98;59.75
13689;547.56;3905;20.03;59.79
13690;547.6;3905;20.07;59.81
13691;547.64;3905;20.12;59.82
13692;547.68;3905;20.16;59.84
13693;547.72;3905;20.2;59.85
13694;547.76;3905;20.24;59.86
13695;547.8;3905;20.28;59.87
13696;547.84;3905;20.33;59.87
13697;547.88;3905;20.38;59.88
13698;547.92;3905;20.43;59.88
13699;547.96;3905;20.47;59.89
13700;548.0;3905;20.52;59.89
13701;548.04;3905;20.56;59.89
13702;548.08;3905;20.6;59.9
13703;548.12;3905;20.65;59.9
13704;548.16;3905;20.69;59.9
13705;548.2;3905;20.73;59.9
13706;548.24;3905;20.77;59.89
13707;548.28;3905;20.81;59.88
13708;548.32;3905;20.84;59.87
13709;548.36;3905;20.88;59.87
13710;548.4;3905;20.91;59.86
13711;548.44;3905;20.94;59.85
13712;548.48;3905;20.98;59.84
13713;548.52;3905;21.01;59.82
13714;548.56;3905;21.05;59.82
13715;548.6;3905;21.08;59.82
13716;548.64;3905;21.11;59.82
13717;548.68;3905;21.14;59.81
13718;548.72;3905;21.17;59.81
13719;548.76;3905;21.2;59.8
13720;548.8;3905;21.22;59.8
13721;548.84;3905;21.24;59.79
13722;548.88;3905;21.26;59.79
13723;548.92;3905;21.27;59.78
13724;548.96;3905;21.29;59.78
13725;549.0;3905;21.3;59.78
13726;549.04;3905;21.32;59.78
13727;549.08;3905;21.33;59.79
13728;549.12;3905;21.35;59.8
13729;549.16;3905;21.35;59.8
13730;549.2;3905;21.36;59.81
13731;549.24;3905;21.37;59.82
13732;549.28;3905;21.37;59.83
13733;549.32;3905;21.37;59.85
13734;549.36;3905;21.38;59.86
13735;549.4;3905;21.38;59.88
13736;549.44;3905;21.39;59.89
13737;549.48;3905;21.38;59.91
13738;549.52;3905;21.38;59.93
13739;549.56;3905;21.37;59.95
13740;549.6;3905;21.37;59.98
13741;549.64;3905;21.37;60.01
13742;549.68;3905;21.35;60.02
13743;549.72;3905;21.33;60.05
13744;549.76;3905;21.32;60.07
13745;549.8;3905;21.3;60.09
13746;549.84;3905;21.28;60.12
13747;549.88;3905;21.25;60.14
13748;549.92;3905;21.23;60.16
13749;549.96;3905;21.2;60.19
13750;550.0;3905;21.18;60.22
13751;550.04;3905;21.16;60.25
13752;550.08;3905;21.13;60.28
13753;550.12;3905;21.1;60.31
13754;550.16;3905;21.07;60.34
13755;550.2;3905;21.04;60.38
13756;550.24;3905;21.0;60.41
13757;550.28;3905;20.96;60.45
13758;550.32;3905;20.92;60.48
13759;550.36;3905;20.87;60.51
13760;550.4;3905;20.83;60.54
13761;550.44;3905;20.79;60.58
13762;550.48;3905;20.74;60.6
13763;550.52;3905;20.7;60.62
13764;550.56;3905;20.65;60.64
13765;550.6;3905;20.6;60.66
13766;550.64;3905;20.55;60.68
13767;550.68;3905;20.51;60.7
13768;550.72;3905;20.46;60.72
13769;550.76;3905;20.41;60.75
13770;550.8;3905;20.36;60.77
13771;550.84;3905;20.32;60.79
13772;550.88;3905;20.27;60.81
13773;550.92;3905;20.22;60.83
13774;550.96;3905;20.17;60.85
13775;551.0;3905;20.12;60.87
13776;551.04;3905;20.06;60.89
13777;551.08;3905;20.01;60.91
13778;551.12;3905;19.95;60.93
13779;551.16;3905;19.9;60.95
13780;551.2;3905;19.84;60.97
13781;551.24;3905;19.79;60.99
13782;551.28;3905;19.73;61.01
13783;551.32;3905;19.67;61.02
13784;551.36;3905;19.62;61.05
13785;551.4;3905;19.57;61.07
13786;551.44;3905;19.52;61.08
13787;551.48;3905;19.46;61.1
13788;551.52;3905;19.4;61.11
13789;551.56;3905;19.35;61.13
13790;551.6;3905;19.3;61.14
13791;551.64;3905;19.24;61.16
13792;551.68;3905;19.19;61.17
13793;551.72;3905;19.14;61.18
13794;551.76;3905;19.09;61.19
13795;551.8;3905;19.04;61.21
13796;551.84;3905;18.99;61.22
13797;551.88;3905;18.94;61.24
13798;551.92;3905;18.89;61.26
13799;551.96;3905;18.84;61.27
13800;552.0;3905;18.79;61.29
13801;552.04;3905;18.75;61.31
13802;552.08;3905;18.7;61.33
13803;552.12;3905;18.65;61.34
13804;552.16;3905;18.6;61.36
13805;552.2;3905;18.55;61.38
13806;552.24;3905;18.5;61.39
13807;552.28;3905;18.46;61.41
13808;552.32;3905;18.41;61.43
13809;552.36;3905;18.36;61.45
13810;552.4;3905;18.31;61.47
13811;552.44;3905;18.26;61.49
13812;552.48;3905;18.21;61.51
13813;552.52;3905;18.16;61.53
13814;552.56;3905;18.11;61.56
13815;552.6;3905;18.06;61.58
13816;552.64;3905;18.01;61.59
13817;552.68;3905;17.97;61.61
13818;552.72;3905;17.92;61.63
13819;552.76;3905;17.88;61.65
13820;552.8;3905;17.84;61.67
13821;552.84;3905;17.79;61.68
13822;552.88;3905;17.75;61.7
13823;552.92;3905;17.7;61.72
13824;552.96;3905;17.66;61.75
13825;553.0;3905;17.62;61.77
13826;553.04;3905;17.58;61.79
13827;553.08;3905;17.54;61.82
13828;553.12;3905;17.48;61.83
13829;553.16;3905;17.43;61.84
13830;553.2;3905;17.38;61.86
13831;553.24;3905;17.33;61.88
13832;553.28;3905;17.29;61.9
13833;553.32;3905;17.24;61.92
13834;553.36;3905;17.2;61.94
13835;553.4;3905;17.16;61.97
13836;553.44;3905;17.12;61.99
13837;553.48;3905;17.08;62.02
13838;553.52;3905;17.05;62.05
13839;553.56;3905;17.02;62.08
13840;553.6;3905;17.0;62.12
13841;553.64;3905;16.98;62.16
13842;553.68;3905;16.96;62.2
13843;553.72;3905;16.95;62.24
13844;553.76;3905;16.94;62.27
13845;553.8;3905;16.94;62.32
13846;553.84;3905;16.94;62.36
13847;553.88;3905;16.94;62.41
13848;553.92;3905;16.94;62.46
13849;553.96;3905;16.94;62.51
13850;554.0;3905;16.95;62.56
13851;554.04;3905;16.95;62.61
13852;554.08;3905;16.95;62.66
13853;554.12;3905;16.96;62.72
13854;554.16;3905;16.97;62.78
13855;554.2;3905;16.98;62.84
13856;554.24;3905;17.0;62.9
13857;554.28;3905;17.02;62.96
13858;554.32;3905;17.03;63.02
13859;554.36;3905;17.05;63.08
13860;554.4;3905;17.07;63.14
13861;554.44;3905;17.09;63.2
13862;554.48;3905;17.1;63.26
13863;554.52;3905;17.12;63.33
13864;554.56;3905;17.14;63.39
13865;554.6;3905;17.15;63.46
13866;554.64;3905;17.17;63.53
13867;554.68;3905;17.19;63.6
13868;554.72;3905;17.21;63.66
13869;554.76;3905;17.23;63.73
13870;554.8;3905;17.25;63.8
13871;554.84;3905;17.26;63.86
13872;554.88;3905;17.28;63.93
13873;554.92;3905;17.29;63.99
13874;554.96;3905;17.31;64.04
13875;555.0;3905;17.32;64.1
13876;555.04;3905;17.33;64.16
13877;555.08;3905;17.33;64.21
13878;555.12;3905;17.33;64.27
13879;555.16;3905;17.32;64.32
13880;555.2;3905;17.31;64.38
13881;555.24;3905;17.3;64.44
13882;555.28;3905;17.28;64.49
13883;555.32;3905;17.27;64.55
13884;555.36;3905;17.25;64.59
13885;555.4;3905;17.22;64.64
13886;555.44;3905;17.2;64.68
13887;555.48;3905;17.17;64.72
13888;555.52;3905;17.14;64.77
13889;555.56;3905;17.12;64.81
13890;555.6;3905;17.09;64.86
13891;555.64;3905;17.06;64.89
13892;555.68;3905;17.02;64.93
13893;555.72;3905;16.99;64.97
13894;555.76;3905;16.96;65.0
13895;555.8;3905;16.93;65.04
13896;555.84;3905;16.9;65.08
13897;555.88;3905;16.86;65.11
13898;555.92;3905;16.83;65.15
13899;555.96;3905;16.8;65.19
13900;556.0;3905;16.77;65.22
13901;556.04;3905;16.74;65.24
13902;556.08;3905;16.71;65.27
13903;556.12;3905;16.68;65.3
13904;556.16;3905;16.64;65.32
13905;556.2;3905;16.61;65.35
13906;556.24;3905;16.57;65.38
13907;556.28;3905;16.53;65.4
13908;556.32;3905;16.5;65.42
13909;556.36;3905;16.47;65.44
13910;556.4;3905;16.43;65.46
13911;556.44;3905;16.4;65.48
13912;556.48;3905;16.37;65.5
13913;556.52;3905;16.35;65.52
13914;556.56;3905;16.31;65.53
13915;556.6;3905;16.28;65.55
13916;556.64;3905;16.25;65.55
13917;556.68;3905;16.21;65.57
13918;556.72;3905;16.18;65.58
13919;556.76;3905;16.15;65.59
13920;556.8;3905;16.12;65.6
13921;556.84;3905;16.1;65.62
13922;556.88;3905;16.07;65.63
13923;556.92;3905;16.05;65.63
13924;556.96;3905;16.04;65.64
13925;557.0;3905;16.03;65.66
13926;557.04;3905;16.01;65.66
13927;557.08;3905;15.99;65.67
13928;557.12;3905;15.98;65.67
13929;557.16;3905;15.97;65.68
13930;557.2;3905;15.96;65.68
13931;557.24;3905;15.96;65.69
13932;557.28;3905;15.95;65.7
13933;557.32;3905;15.94;65.71
